IBA_CODE	IBA NAME
US-NV_970	Boyd Humboldt Valley Wetlands
US-PA_961	John Heinz NWR at Tinicum
US-PA_962	Octoraro Reservoir
US-PA_959	Great Marsh
US-PA_960	Upper Ridley/Crum
US-PA_957	Green Lane Reservoir
US-PA_958	Glen Morgan Lake
US-PA_954	Quakertown Swamp SGL 139
US-PA_955	Peace Valley Park
US-PA_956	Unami Creek Valley
US-NV_947	Ruby Lake NWR
US-AK_949	Tuxedni Bay
US-AK_950	Trading Bay
US-AK_951	Susitna Flats
US-AZ_952	Watson and Willow Lakes Ecosystem
US-AZ_953	Salt/Gila Riparian Ecosystem
US-NV_941	Bilk Creek - Montana Mountains
US-NV_942	Sheep Range
US-NV_943	Spring Mountains
US-NV_944	Sheldon NWR
US-NV_945	Mount Grant
US-NV_946	Carson Valley
US-NV_935	Gridley Lake
US-NV_936	Virgin River
US-NV_937	Wellington-Pine Grove Hills
US-NV_938	Wee Thump Joshua Tree Forest
US-NV_940	Oasis Valley
US-NH_933	Isles of Shoals
US-NV_934	High Rock Resource Area
US-NH_930	Pawtuckaway Highlands
US-NH_932	Pondicherry Basin
US-SC_926	Sea Pines Forest Preserve
US-SC_927	Table Rock State Park
US-SC_928	Webb Wildlife Management Area
US-SC_920	Donnelly Wildlife Management Area
US-SC_921	Francis Marion National Forest
US-SC_922	Pinckney Island National Wildlife Refuge
US-SC_923	Sandy Island
US-SC_924	Savannah National Wildlife Refuge
US-SC_925	Silver Bluff Audubon Center and Sanctuary
US-PA_912	Lake Ontelaunee
US-PA_913	Codorus State Park
US-PA_914	Hay Creek - French Creek Forest Block
US-PA_915	Kiwanis Lake Rookery
US-SC_916	Congaree  National Park
US-SC_917	ACE Basin National Wildlife Refuge--Edisto Unit
US-SC_918	Brosnan Forest
US-SC_919	Carolina Sandhills National Wildlife Refuge
US-AZ_898	Arivaca Cienega and Creek
US-AZ_899	Agua Fria National Monument Riparian Corridors
US-AZ_900	"Quigley State Wildlife Area, Lower Gila River"
US-AZ_901	San Pedro River National Conservation Area
US-AZ_902	"Huachuca Mountains, Coronado National Forest"
US-AZ_903	"Santa Rita Mountains, Coronado National Forest"
US-AZ_904	"California Gulch, Coronado National Forest"
US-AZ_905	Grand Canyon NP- Lipan and Yaki Raptor Migration Points
US-AZ_906	Imperial Reservoir
US-AZ_907	Mittry Lake State Wildlife Area
US-PA_910	Middle Creek Wildlife Management Area
US-PA_911	Blue Marsh Lake
US-WY_893	"The Nature Conservancy, Sweetwater River Project Area"
US-WY_894	Heart Mountain
US-WY_895	"The Nature Conservancy, Red Canyon Ranch"
US-WY_896	Soda Lake Wildlife Habitat Management Area
US-WY_887	Jackson Canyon Eagle Roost
US-WY_888	Loch Katrine Wetland
US-WY_889	Chapman Bench
US-WY_890	Pathfinder National Wildlife Refuge
US-WY_891	Breteche Creek Ranch
US-WY_892	Edness Kimball Wilkens State Park
US-WY_882	Bird Island- American White Pelican Nesting Colony
US-WY_883	Shamrock Hills Raptor Concentration Area
US-WY_884	Yellowtail Wildlife Management Area
US-WY_885	Powder Rim
US-NY_867	The Center at Horseheads Fields
US-NY_868	Fahnestock and Hudson Highlands State Parks
US-NY_869	North Brother/South Brother Islands
US-NY_870	Stissing Ridge
US-NY_871	Ward Pound Ridge
US-NY_872	Muttontown Preserve
US-WY_879	Yellowstone National Park
US-WY_880	Soda Lake
US-WY_881	Seedskadee National Wildlife Refuge
US-NY_858	Accabonac Harbor
US-NY_859	Oyster Bay Area
US-NY_860	Saratoga National Historic Park
US-NY_861	Chautauqua Lake
US-NY_862	Prospect Park
US-NY_863	Black Creek Marsh
US-NY_864	Moose River Plains/Blue Ridge Area
US-NY_866	Cannonsville /Steam Mill Area
US-NY_851	Whiskey Hollow
US-NY_852	Upper St. Lawrence/Thousand Islands
US-NY_853	Harriman and Sterling Forests
US-NY_854	Catskills Peaks Area
US-NY_855	Huckleberry Island
US-NY_857	Ripley Hawk Watch
US-NY_843	Doodletown and Iona Island
US-NY_845	Finger Lakes National Forest
US-NY_846	Adirondack High Peaks Forest Tract
US-NY_847	Nissequague River Watershed and Smithtown Bay
US-NY_849	Chazy Landing/Kings Bay Area
US-NY_850	Allegany Forest Tract
US-CT_832	Station 43 Marsh/Sanctuary
US-CT_833	"The Nature Conservancy, Devil's Den"
US-CT_834	White Memorial Foundation
US-NY_835	Hemlock and Canadice Lakes
US-NY_836	Edith G. Read Wildlife Sanctuary
US-NY_837	Fort Edward Grasslands
US-NY_838	Indian River/Black Lakes
US-NY_839	Northwest Harbor/Shelter Island Complex
US-NY_840	Shinnecock Bay
US-NY_841	Gardiner's Island
US-NY_842	Moriches Bay
US-CT_828	Bent of the River Sanctuary
US-CT_829	Connecticut College Arboretum
US-CT_830	Mamacoke Island and Adjacent Coves
US-CT_831	Sandy Point
US-NY_820	Crane Neck to Misery Point
US-VT_821	Berlin Pond IBA
US-CT_824	Bafflin Sanctuary Complex
US-CT_825	Stratford Great Meadows Unit of the Stewart B. McKinney National Wildlife Refuge
US-NY_814	Hamlin Beach State Park
US-NY_815	Crown Point State Historic Site
US-NY_816	Ashokan Reservoir Area
US-NY_817	Pepacton Reservoir
US-NY_818	Harbor Herons Complex
US-NY_819	Queen Catharine Marsh
US-NY_811	Onondaga Lake
US-NY_812	Hempstead Lake State Park
US-NY_796	Mongaup Valley Wildlife Management Area
US-NY_797	Spring Pond Bog
US-NY_798	Happy Valley Wildlife Management Area
US-NY_799	Stillwater Reservoir
US-NY_800	Rochester Area Urban Parks
US-NY_801	John Boyd Thacher State Park
US-NY_802	Lower St. Lawrence River
US-NY_803	Seneca Lake
US-NY_805	Point Penisula
US-NY_806	Stockport Flats
US-NY_807	Shawangunk Grasslands
US-NY_808	Peconic Bays and Flanders Bay
US-NY_789	Schodack Island State Park
US-NY_790	Wheeler's Gulf
US-NY_791	Connecticut Hill  Area
US-NY_793	Massawepee Mire
US-NY_794	Widger Hill
US-NY_787	Oneida Lake Islands
US-NY_788	Salmon Creek
US-NY_779	Van Cortlandt Park
US-NY_780	Carman's River Estuary
US-NY_781	Caswell Road Grassland Complex
US-NY_782	Orient Point and Plum Island
US-NY_784	Canandaigua Lake
US-NY_785	Tioughnioga River/Whitney Point Reservoir
US-NY_786	Little Neck Bay to Hempstead Harbor
US-NY_770	Little Whaley Lake
US-NY_771	High Tor Wildlife Management Area
US-NY_772	Little Galloo Island
US-NY_773	Dunkirk Harbor & Point Gratiot
US-NY_774	Pharsalia Woods
US-NY_775	Lisbon Grasslands
US-NY_776	Southampton Green Belt
US-NY_777	Vischer Ferry Nature and Historic Preserve
US-NY_778	Perch River Complex
US-NY_763	Rensselaer Forest Tract
US-NY_764	Cayuga Lake
US-NY_765	Hook Mountain
US-NY_766	Huntington and Northport Bays
US-NY_767	Constitution Marsh Sanctuary
US-NY_768	Toad Harbor Swamp
US-CT_754	Hammonasset Beach State Park
US-NY_755	Tifft  Nature Preserve
US-NY_756	Great Swamp
US-NY_757	Derby Hill Bird Observatory
US-NY_758	Long Island Pine Barrens
US-NY_759	Eastern Lake Ontario Barrier Beaches
US-NY_760	Tivoli Bays
US-NY_762	Fort Drum
US-CT_740	Naugatuck State Forest
US-CT_741	Northwest Park
US-CT_743	Topsmead State Forest
US-CT_752	Charles Island and Silver Sands State Park
US-CT_736	Salt Meadow Unit of Stewart B. McKinney NWR
US-CT_738	Menunketesuck and Duck Islands and surrounding tidal flats
US-CT_739	Quinnipiac River Tidal Marsh
US-CT_732	Cove Island Park
US-CT_733	Lighthouse Point Park
US-CT_734	East Rock Park
US-CT_735	Falkner Island Unit of Stewart B. McKinney NWR
US-CT_729	Great Captains Island
US-CT_730	Greenwich Point Park and Nearby Islands
US-CT_731	Audubon Center in Greenwich
US-MA_727	Yarmouth Beaches
US-CT_728	Milford Point/Wheeler Marsh/Mouth of the Housatonic River
US-MA_715	Belle Isle Marsh
US-MA_716	Bird Island
US-MA_717	Blackstone River Valley National Heritage Corridor
US-MA_718	Blue Hills Reservation
US-MA_719	Boston Harbor Islands National Recreation Area
US-MA_720	Brewster-Eastham Flats
US-MA_721	Brewster Ponds and Woodlands
US-MA_722	Brush Island
US-MA_723	Bull Hill Fields
US-MA_724	West Dennis Beach
US-MA_725	Westover Grassland Complex
US-MA_726	Wompatuck State Park
US-MA_712	Assawompsett Ponds Complex
US-MA_713	Bald Hill Reservation
US-MA_714	Barton's Cove - Poets Seat
US-MA_709	Peat Meadow
US-MA_710	Arcadia Wildlife Sanctuary and West Meadows
US-MA_711	Assabet River National Wildlife Refuge
US-MA_703	Mt. Watatic
US-MA_704	Myles Standish State Forest
US-MA_705	Mystic River Watershed
US-MA_706	Nahant - Nahant Bay
US-MA_707	Nashua River Watershed
US-MA_708	North River Mouth and Corridor
US-MA_697	Mill Pond and Marshes
US-MA_698	Monomoy and South Beach NWR
US-MA_699	Montague Sandplains
US-MA_700	Holyoke Range
US-MA_701	Mt. Auburn Cemetery
US-MA_702	Mt. Greylock
US-NM_692	Upper Rio Grande Gorge
US-MA_693	Allens Pond and Westport River Watershed
US-MA_694	Appleton Farm
US-MA_695	Massachusetts Military Reservation
US-MA_696	Middlesex Fells
US-NM_683	Otero Mesa
US-NM_684	Phantom Banks
US-NM_685	Randall Davey Audubon Center/TNC Santa Fe Preserve
US-NM_686	Rattlesnake Springs/ Washington Ranch
US-NM_687	Rinconada Basin
US-NM_688	San Andres National Wildlife Refuge
US-NM_689	Sauz Creek
US-NM_690	Six-Mile Dam
US-NM_691	Tajique/Perra Canyons
US-NM_680	Percha SP/Caballo Lake SP/Las Palomas
US-NM_681	Mimbres River
US-NM_682	Otero/Cedro Canyons
US-MA_673	Konkapot and Agawam Marshes
US-MA_674	Lee and Cole Rivers
US-MA_675	Little River Watershed
US-MA_676	Longmeadow Flats
US-MA_677	Lynnfield Marsh
US-MA_678	Manomet Center for Conservation Sciences
US-MA_679	Marblehead Neck
US-MA_665	Fresh Pond
US-MA_666	Graves Farm
US-MA_667	Great Salt Marsh
US-MA_668	Great Sippewisett Marsh and Black Beach
US-MA_669	Hiram Fox Wildlife Management Area
US-MA_670	Hockomock Swamp
US-MA_671	Hoosic Plateau
US-MA_672	Kalmus Beach Park
US-ID_656	Pack River Delta
US-ID_657	Raft River/ Curlew Valley
US-ID_658	Salmon River (East of Riggins)
US-ID_659	Silver Creek Preserve
US-ID_660	Snake River Area of Critical Environmental Concern
US-ID_661	Snake River Birds of Prey National Conservation Area
US-ID_663	Tex Creek Wildlife Management Area
US-ID_664	Westmond Lake
US-MA_652	Ware River Watershed
US-ID_653	North Idaho College
US-ID_654	Owyhee Uplands
US-ID_655	Oxford Slough
US-MA_647	Stop River
US-MA_648	Sudbury and Foss Reservoirs
US-MA_649	Sudbury/ Concord River Valley
US-MA_650	Wachusett Mountain
US-MA_651	Wachusett Reservoir
US-MA_638	Plymouth and Duxbury Bays
US-MA_639	Quabbin Reservoir Watershed
US-MA_640	Quaboag
US-MA_641	Ram Island
US-MA_642	Rockport Headlands and Inshore Waters
US-MA_643	Rocky Gutter Wildlife Management Area
US-MA_644	Sandwich Beaches
US-MA_645	Sandy Neck
US-MA_646	Stellwagen Bank
US-MA_633	Eastern Point/ Gloucester Harbor
US-MA_634	Ellisville Harbor
US-MA_635	Essex County Coastal Bird Islands
US-MA_636	Eugene Moran Wildlife Management Area
US-MA_637	Freetown - Fall River State Forest and Southeastern Massachusetts Bioreserve
US-MA_629	Daniel Webster WLS and Cherry Hill
US-MA_630	Dead Neck and Sampson's Island
US-MA_631	Delaney Wildlife Management Area
US-MA_632	Eastern Essex County Interior Forest
US-NM_619	Gila-Cliff Area
US-NM_620	Gray Ranch Grasslands
US-NM_622	Holloman Lakes
US-NM_624	Laguna Grande Complex
US-NM_625	Penasco Canyon
US-MA_626	Outer Cape Cod (Cape Cod National Seashore)
US-MA_627	Chappaquidick Island
US-MA_628	Cumberland Farms
US-NM_611	Callabacillas Arroyo
US-NM_612	Carlsbad Caverns Natural Entrance
US-NM_613	Chama River Gorge and Golondrina Mesa
US-NM_614	Clayton Lake State Park
US-NM_616	Delaware River
US-NM_617	Elephant Butte Lake State Park
US-NM_618	Gila Bird Area
US-NM_606	Bisti/ De-Na-Zin Wilderness
US-NM_607	Bosque Redondo
US-NM_608	Brantley Lake State Park
US-NM_609	Burford Lake
US-NM_610	Caja del Rio
US-ID_597	Mud Lake Wildlife Management Area
US-NM_598	Las Vegas National Wildlife Refuge
US-NM_599	Maxwell National Wildlife Refuge
US-NM_600	NMDG&F Lesser Prairie-Chicken Areas
US-NM_602	Rio Grande Nature Center
US-NM_603	Ruby Ranch
US-NM_605	Bandelier National Monument
US-ID_594	Minidoka National Wildlife Refuge
US-ID_595	Mink Creek/ Cherry Springs Nature Area
US-ID_596	Morton Slough
US-ID_587	Kootenai National Wildlife Refuge
US-ID_588	Magic Reservoir
US-ID_589	Mann Lake
US-ID_590	Market Lake Wildlife Management Area
US-ID_591	McArthur Lake Wildlife Management Area
US-ID_592	Mesa Marsh
US-ID_593	Miners and Flat Creeks
US-ID_585	Hixon-Sharptail Preserve Area
US-ID_586	Idaho National Laboratory (INL)
US-OH_580	Mosquito Creek Corridor
US-OH_582	Oak Openings
US-NM_568	Clanton Canyon
US-NM_569	Estancia Valley
US-NM_570	Guadalupe Canyon
US-NM_571	Kirtland Air Force Base
US-OH_574	McAfee Tree Farm
US-OH_576	Metzger/Ferguson Reservoirs
US-OH_579	Mohican
US-DE_564	Pea Patch Island
US-DE_565	Great Cypress Swamp Conservation Area
US-NM_566	Bitter Lake National Wildlife Refuge
US-NM_567	Bosque del Apache National Wildlife Refuge
US-ID_560	"Wolf Lodge, Beauty, and Blue Creek Bays"
US-DE_562	Delaware Coastal Zone
US-DE_563	White Clay Creek State Park
US-ID_556	Grays Lake National Wildlife Refuge
US-ID_557	Harriman Wildlife Refuge
US-ID_558	Hagerman Complex
US-ID_559	Heyburn State Park
US-ID_552	Denton Slough
US-ID_553	Eagle Island
US-ID_554	Fisherman Island/ Oden Bay
US-ID_555	Fort Boise Wildlife Management Area
US-ID_542	Camas Prairie Centennial Marsh Wildlife Management Area
US-ID_543	Carey Lake Wildlife Management Area
US-ID_544	Cartier Slough Wildlife Management Area
US-ID_545	Chilly Slough
US-ID_546	City of Rocks National Reserve
US-ID_547	C.J. Strike WMA and Reservoir
US-ID_548	Clark Fork Delta
US-ID_549	Craters of the Moon National Monument and Preserve
US-ID_551	Deer Flat National Wildlife Refuge
US-ID_536	Blacks Creek Reservoir
US-ID_538	Boise Ridge
US-ID_539	Boise River
US-ID_540	Bowen Canyon Bald Eagle Sanctuary
US-ID_541	Camas National Wildlife Refuge
US-OH_513	Gilmore Ponds
US-OH_520	Wilderness Center
US-OH_521	Wilds
US-OH_525	Pickerington Ponds
US-OH_529	Scioto River-Lower
US-OH_530	Scioto Trail
US-OH_535	St. Marys River-Grand Lake
US-OH_508	East Fork
US-OH_509	Edge of Appalachia
US-OH_511	Exchange Road Grasslands
US-OH_512	Germantown
US-CO_499	Aiken Canyon Preserve
US-CO_500	Fountain Creek Regional Park
US-CO_501	Manitou Lake (and Manitou Experimental Forest Flammulated Owl Study Area)
US-CO_491	Chatfield Basin Conservation Network
US-CO_492	Roxborough State Park
US-CO_493	Castlewood Canyon State Park
US-CO_494	Comanche National Grassland
US-CO_495	Great Plains Reservoir System
US-CO_496	John Martin Reservoir State Wildlife Area
US-CO_497	Adobe Creek Reservoir
US-CO_498	Pueblo Reservoir State Park and State Wildlife Area and Valco State Wildlife Area
US-CO_484	Barr Lake State Park
US-CO_485	Rocky Mountain Arsenal National Wildlife Refuge
US-CO_486	Denver City Park Lakes
US-CO_487	South Platte River Corridor
US-CO_488	Dinosaur Ridge
US-CO_489	South Platte Park
US-CO_490	Chatfield State Park
US-CO_475	Rabbit Valley Recreation Management Area
US-CO_476	Highline State Park
US-CO_477	Colorado National Monument
US-CO_478	Grand Valley Riparian Corridor
US-CO_479	Unaweep Seep Natural Area
US-CO_480	Escalante State Wildlife Area
US-MD_481	Zekiah Swamp IBA
US-CO_483	Bonny Lake State Park and South Republican Management Area
US-CO_469	Hanging Lake
US-CO_470	North Star Nature Preserve
US-CO_471	Walden Reservoir
US-CO_472	Rocky Mountain National Park
US-CO_473	Alfred M. Bailey Bird Nesting Area
US-CO_474	The Basin/ Bald Hill
US-CO_466	Mesa Verde National Park
US-CO_467	Pawnee National Grassland
US-CO_468	Brush Prairie Ponds State Wildlife Area
US-CO_461	Rio Grande and Home Lake State Wildlife Areas
US-CO_462	Alamosa and Monte Vista National Wildlife Refuge Complex
US-CO_463	Blanca Wetlands
US-CO_464	Hot Creek Research Natural Area
US-CO_465	Canyons of the Ancients National Monument
US-CO_455	Browns Park National Wildlife Refuge
US-CO_456	Carpenter Ranch/ Yampa River Preserve
US-CO_457	San Miguel Area of Critical Concern
US-CO_458	Box Canyon Falls and Park
US-CO_459	Russell Lakes State Wildlife Area
US-CO_460	San Luis Lakes State Park and Wildlife Area
US-NC_444	Rawls Island
US-NC_445	Roanoke River Bottomlands
US-NC_446	Sand Bag Island
US-NC_447	Sandhills East
US-NC_448	Sandhills West
US-NC_449	South Pelican Island
US-NC_450	Striking Island
US-NC_451	Bird Island - Twin Lakes
US-NC_452	Waccamaw River Bottomlands
US-NC_453	Wainwright Island
US-CO_454	Fossil Creek Reservoir/ Duck Lake
US-OH_435	Killdeer Plains-Big Island
US-OH_437	La Su An
US-OH_438	Lawrence Woods
US-OH_441	Mansfield Lahm Airport
US-NC_442	Raccoon Island
US-NC_443	Carrot Island - Bird Shoal
US-OH_422	C.J. Brown
US-OH_424	Camp Myeerah
US-OH_433	Hueston Woods
US-OH_434	Kendrick Woods
US-NC_400	Oregon Inlet Shoals - Green Island
US-NC_401	Outer Continental Shelf
US-NC_402	Pea Island National Wildlife Refuge
US-NC_403	Currituck Marshes - Pine Island
US-NC_404	Pungo - Pocosin Lakes
US-MD_408	Eastern Neck NWR IBA
US-MD_412	Hart-Miller Island IBA
US-CO_416	Fruitgrowers Reservoir
US-CO_417	Gunnison Basin
US-NC_387	Grandfather Mountain
US-NC_388	Great Smoky Mountains National Park
US-NC_389	Highlands Plateau
US-NC_390	Monkey Island
US-NC_391	Morgan Island
US-NC_393	Upper Neuse River Bottomlands
US-NC_394	Lower Neuse River Bottomlands
US-NC_395	New Dump Island
US-NC_397	North Pelican Island
US-NC_398	North Rock Island
US-NC_384	Blue Ridge Escarpment Gorges
US-NC_385	Bullhead Mountain - Mahogany Rock
US-NC_386	Chimney Rock - Hickory Nut Gorge
US-MD_368	Finzel Swamp IBA
US-MD_369	Fort Smallwood IBA
US-MD_371	Jug Bay IBA
US-MD_372	Pocomoke-Nassawango IBA
US-MD_374	Central Chesapeake Islands IBA
US-MD_375	Mattawoman Creek IBA
US-MD_377	Nanjemoy IBA
US-MD_381	Susquehanna River IBA
US-NC_383	Black and Great Craggy Mountains
US-WA_360	Yakima Training Center
US-MD_361	Assateague Island IBA
US-MD_362	Southern Dorchester County IBA
US-MD_363	Maryland Coastal Bays IBA
US-MD_367	Lower C&O Canal IBA
US-WA_355	Turnbull National Wildlife Refuge
US-WA_356	Umtanum Creek Valley
US-WA_357	Walla Walla River Delta
US-WA_358	Yakima Canyon
US-WA_359	Yakima River Delta
US-WA_353	Quilomene-Colockum Wildlife Area
US-WA_354	Toppenish Creek/ Yakima River Oxbows
US-WA_350	Hanford Reach
US-WA_351	North Potholes Preserve
US-WA_352	Potholes Reservoir
US-NC_342	Roanoke Sound - Island G
US-NC_343	Old House Channel - Island L
US-NC_344	Old House Channel - Island MN
US-NC_345	Judith Island Point
US-NC_346	Lea-Hutaff Island
US-NC_347	Lumber River Bottomlands
US-NC_348	Masonboro Island
US-WA_349	Fort Simcoe
US-NC_336	Green Swamp
US-NC_337	Gull Island
US-NC_338	Hobucken Marshes - Gum Swamp
US-NC_339	Hog Island
US-NC_340	Holly Shelter-Angola Bay
US-NC_341	Old House Channel - Island C
US-NC_332	Eagles Island
US-NC_333	Ferry Slip Island
US-NC_334	Great Dismal Swamp
US-NC_335	Great Island
US-NC_323	Cape Hatteras National Seashore
US-NC_324	Cape Lookout National Seashore
US-NC_325	Cat (Wood) Island
US-NC_326	Cedar Island Marsh
US-NC_327	Chowan River Bottomlands
US-NC_328	Clam Shoal
US-NC_329	Croatan Forest
US-NC_330	DOT Island
US-NC_331	Dunahoe Bay
US-NC_318	Bald Head - Smith Island
US-NC_319	Battery Island
US-NC_320	Beacon Island
US-NC_321	Big Foot Island
US-NC_315	Pee Dee National Wildlife Refuge
US-NC_316	Pilot Mountain
US-NC_317	Alligator River Lowlands
US-NC_311	Catawba River - Mountain Island Lake
US-NC_312	Eno River Bottomlands
US-NC_313	Falls Lake
US-NC_314	Jordan Lake
US-WA_301	Columbia National Wildlife Refuge
US-WA_302	Douglas Creek
US-WA_303	Fitzner-Eberhardt Arid Lands Ecology Reserve
US-NC_304	Joyce Kilmer - Slick Rock Wilderness
US-NC_305	Nantahala Mountains
US-NC_306	New River Corridor
US-NC_307	Plott and Great Balsam Mountains
US-NC_308	Roan Mountain
US-NC_309	Stone Mountain - Doughton Park
US-NC_310	Caswell Game Lands
US-WA_297	Trout Lake Marsh
US-WA_298	Wenas Basin/ Clemans Mountain
US-WA_299	Calispell Lake
US-WA_300	Columbia Hills
US-WA_294	Cedar River Watershed
US-WA_295	Chelan Ridge
US-WA_296	Tieton River Corridor
US-WA_291	Ridgefield National Wildlife Refuge
US-WA_292	Totten Inlet
US-WA_293	Vancouver Lake Lowlands
US-WA_289	Quartermaster Harbor
US-WA_290	Reed Island/ Steigerwald Lake
US-WA_287	Port Susan Bay
US-WA_288	Protection Island
US-WA_284	Nisqually Delta
US-WA_285	Penn Cove
US-WA_286	Point No Point
US-WA_280	The Great Bend
US-WA_281	Indian-Marrowstone Island/ Oak Bay
US-WA_282	Lower Dungeness Riparian Corridor
US-WA_283	Mima Prairie
US-WA_276	Deer Lagoon
US-WA_277	Drayton Harbor/ Semiahmoo
US-WA_278	Dungeness Bay
US-WA_279	Eld Inlet/ Mud Bay
US-WA_273	North Willapa Bay (Willapa River Estuary)
US-WA_274	Crescent Harbor Marshes
US-WA_275	Crockett Lake
US-CA_266	Edwards Air Force Base
US-CA_267	Elephant Tree Forest
US-CA_268	Kelso Creek
US-CA_269	Imperial Valley
US-CA_270	Antelope Valley (Lancaster)
US-CA_271	Lower Colorado River Valley
US-WA_272	South Willapa Bay (Shoalwater Bay)
US-CA_251	Santa Clara River Valley
US-CA_252	Skinner Reservoir Area
US-CA_253	Southern Orange County Preserves
US-CA_255	Pier 400 Tern Colony (formerly Terminal Island)
US-CA_256	Tijuana River Reserve
US-CA_258	Anza-Borrego Riparian
US-CA_259	Argus Range - Southern
US-CA_260	Big Morongo Canyon
US-CA_261	Cima Dome
US-CA_262	Colorado Desert Microphyll Woodlands
US-CA_263	Deep Springs Valley
US-CA_264	East Mojave Peaks
US-CA_265	East Mojave Springs
US-WA_226	Sand and Gunpowder Islands
US-CA_227	Panoche Valley
US-CA_229	Sacramento-San Joaquin Delta
US-CA_230	Sacramento River - Upper
US-CA_231	Sacramento Valley Wetlands
US-CA_232	Salt Spring Valley
US-CA_233	San Joaquin River  - Lower (NWR)
US-CA_234	Stone Lakes Area (NWR)
US-CA_235	Suisun Marsh
US-CA_236	Taft Hills
US-CA_237	Tehachapi Mountains
US-CA_238	"Sand Ridge - Tulare Lake Bed (incl. Pixley and Kern NWRs, Creighton Ranch)"
US-CA_239	Yolo Bypass Area
US-CA_240	Adobe Valley
US-CA_241	Bridgeport Valley
US-CA_242	San Diego NWR Otay-Sweetwater Unit
US-CA_243	San Diego Montane Forests (San Diego Peaks)
US-CA_244	San Jacinto Valley
US-CA_245	San Joaquin Hills
US-CA_247	San Luis Rey River
US-CA_248	San Pasqual Valley - Lake Hodges
US-CA_249	Santa Ana River - Upper
US-CA_250	Santa Ana River Valley
US-CA_209	San Clemente Island
US-CA_210	San Diego Bay - South
US-CA_211	Mojave River
US-CA_212	North Mojave Dry Lakes
US-CA_213	Owens Lake
US-CA_214	Owens River
US-CA_215	Salton Sea
US-CA_216	Shoshone-Tecopa Area
US-CA_217	South Fork Kern River Valley
US-WA_218	Bottle Beach
US-WA_219	Bowerman Basin
US-WA_220	Cape Disappointment
US-WA_221	Center Islands
US-WA_222	Damon Point/ Oyhut
US-WA_223	Elk River Estuary
US-WA_224	Humptulips Estuary
US-WA_225	Leadbetter Point
US-CA_195	Lake Casitas Area
US-CA_196	Lake Elsinore
US-CA_199	Lake Mathews - Estelle Mountain
US-CA_200	Los Angeles Flood Control Basins
US-CA_201	Lower Los Angeles River
US-CA_202	Mission Bay - San Diego River Estuary
US-CA_203	Point Mugu
US-CA_204	North San Diego Lagoons
US-CA_205	Orange Coast Wetlands
US-CA_206	Central Orange County Preserves (Orange County Wilderness Parks)
US-CA_207	Pamo Valley
US-CA_208	Puente-Chino Hills
US-CA_177	Lake Success Area
US-CA_178	Lone Willow Slough
US-CA_179	Mendota Wildlife Area
US-CA_180	Merced Grasslands
US-CA_181	Lake Almanor Area
US-CA_182	Crowley Lake Area
US-CA_183	Mono Lake Basin
US-CA_184	Mono Highlands
US-CA_185	Sierra Meadows - Northern
US-CA_186	Sierra Meadows - Southern
US-CA_187	Sierra Valley
US-CA_188	Topaz Lake Area
US-CA_189	Aguanga Area
US-CA_190	Baldwin Lake
US-CA_191	Bautista Creek
US-CA_192	Camp Pendleton
US-CA_193	Channel Islands - Northern
US-CA_194	Goleta Coast
US-CA_169	East Park Reservoir
US-CA_170	Feather River - Lower
US-CA_172	"Goose Lake, Kern Co."
US-CA_173	Grasslands Ecological Area
US-CA_174	Jepson Grasslands
US-CA_176	La Grange - Waterford Grasslands
US-CA_158	Santa Maria River Valley
US-CA_159	Santa Ynez River Valley
US-CA_160	Santa Ynez River - Upper
US-CA_161	Tomales Bay
US-CA_162	Vandenberg Air Force Base and Santa Ynez Estuary
US-CA_163	Buena Vista Lake Bed
US-CA_164	Byron Area
US-CA_165	Carrizo Plain
US-CA_166	Cosumnes River Watershed - Lower
US-CA_168	Cuyama Valley
US-CA_137	Brooks Island
US-CA_138	Concord Marshes
US-CA_139	Corte Madera Marshes
US-CA_140	Mount Hamilton Range (East Diablo Range)
US-CA_141	Eastshore Wetlands
US-CA_142	Elkhorn Slough
US-CA_143	Farallon Islands
US-CA_144	Lopez Lake Area
US-CA_145	Morro Bay
US-CA_146	Point Reyes - Outer
US-CA_148	Richardson Bay
US-CA_149	North Richmond Wetlands
US-CA_150	Salinas River - Lower
US-CA_151	King City Grasslands (formerly Salinas River - Middle)
US-CA_153	San Antonio Valley
US-CA_154	San Francisco Bay - South
US-CA_155	San Pablo Bay Wetlands
US-CA_156	Santa Lucia Peaks
US-CA_157	Santa Margarita Valley
US-FL_134	Dry Tortugas National Park
US-CA_135	Bolinas Lagoon
US-CA_136	Upper Pajaro River (Bolsa de San Felipe)
US-FL_125	J.N. Ding Darling National Wildlife Refuge
US-FL_126	Lake Okeechobee
US-FL_127	Little Estero Lagoon
US-FL_128	Loxahatchee River and Slough
US-FL_129	Northern Everglades
US-FL_130	Rookery Bay National Estuarine Research Reserve
US-FL_131	Sanibel Lighthouse Park
US-FL_132	Southern Atlantic Migrant Stopover
US-FL_133	Ten Thousand Islands National Wildlife Refuge
US-CA_120	Benicia State Recreation Area
US-CA_121	Big Sur
US-CA_122	Bodega Harbor
US-FL_123	Everglades National Park
US-FL_124	Fisheating Creek Watershed
US-CA_110	"Goose Lake, Modoc Co."
US-CA_111	Honey Lake Valley
US-CA_112	Klamath Basin - Clear Lake
US-CA_113	McCloud River - Upper
US-CA_114	Modoc National Wildlife Refuge
US-CA_115	Modoc Plateau
